[ 2025-08-30 22:33:58,772 ] 160 numexpr.utils  - INFO  - NumExpr defaulting to 8 threads.
[ 2025-08-30 22:34:00,248 ] 25 root  - INFO  - Entered the data ingestion method or component
[ 2025-08-30 22:34:00,257 ] 28 root  - INFO  - Read the dataset as dataframe
[ 2025-08-30 22:34:00,262 ] 33 root  - INFO  - Train test split initiated
[ 2025-08-30 22:34:00,267 ] 38 root  - INFO  - Ingestion of the data is completed
[ 2025-08-30 22:34:00,270 ] 66 root  - INFO  - the train and test data have been read!
[ 2025-08-30 22:34:00,270 ] 67 root  - INFO  - Obtaining processing objec
[ 2025-08-30 22:34:00,270 ] 44 root  - INFO  - Numerical columns encoding completed
[ 2025-08-30 22:34:00,270 ] 45 root  - INFO  - Categorical columns encoding completed
[ 2025-08-30 22:34:00,271 ] 79 root  - INFO  - applying preprocessing on testing and training features
[ 2025-08-30 22:34:00,284 ] 89 root  - INFO  - saved processing object
[ 2025-08-30 22:34:00,287 ] 33 root  - INFO  - Split training and test input of data
[ 2025-08-30 22:35:10,093 ] 98 root  - INFO  - Best found model on both training and testing dataset!
