[ 2025-08-30 22:26:41,445 ] 160 numexpr.utils  - INFO  - NumExpr defaulting to 8 threads.
[ 2025-08-30 22:26:42,733 ] 25 root  - INFO  - Entered the data ingestion method or component
[ 2025-08-30 22:26:42,738 ] 28 root  - INFO  - Read the dataset as dataframe
[ 2025-08-30 22:26:42,742 ] 33 root  - INFO  - Train test split initiated
[ 2025-08-30 22:26:42,746 ] 38 root  - INFO  - Ingestion of the data is completed
[ 2025-08-30 22:26:42,749 ] 66 root  - INFO  - the train and test data have been read!
[ 2025-08-30 22:26:42,749 ] 67 root  - INFO  - Obtaining processing objec
[ 2025-08-30 22:26:42,749 ] 44 root  - INFO  - Numerical columns encoding completed
[ 2025-08-30 22:26:42,749 ] 45 root  - INFO  - Categorical columns encoding completed
[ 2025-08-30 22:26:42,751 ] 79 root  - INFO  - applying preprocessing on testing and training features
[ 2025-08-30 22:26:42,762 ] 89 root  - INFO  - saved processing object
[ 2025-08-30 22:26:42,765 ] 33 root  - INFO  - Split training and test input of data
