[ 2025-08-30 19:04:17,493 ] 160 numexpr.utils  - INFO  - NumExpr defaulting to 8 threads.
[ 2025-08-30 19:04:18,728 ] 25 root  - INFO  - Entered the data ingestion method or component
[ 2025-08-30 19:04:18,733 ] 28 root  - INFO  - Read the dataset as dataframe
[ 2025-08-30 19:04:18,737 ] 33 root  - INFO  - Train test split initiated
[ 2025-08-30 19:04:18,741 ] 38 root  - INFO  - Ingestion of the data is completed
[ 2025-08-30 19:04:18,743 ] 66 root  - INFO  - the train and test data have been read!
[ 2025-08-30 19:04:18,743 ] 67 root  - INFO  - Obtaining processing objec
[ 2025-08-30 19:04:18,744 ] 44 root  - INFO  - Numerical columns encoding completed
[ 2025-08-30 19:04:18,744 ] 45 root  - INFO  - Categorical columns encoding completed
[ 2025-08-30 19:04:18,746 ] 79 root  - INFO  - applying preprocessing on testing and training features
[ 2025-08-30 19:04:18,758 ] 89 root  - INFO  - saved processing object
[ 2025-08-30 19:04:18,761 ] 33 root  - INFO  - Split training and test input of data
[ 2025-08-30 19:04:20,384 ] 63 root  - INFO  - Best found model on both training and testing dataset!
