[ 2025-08-30 19:01:08,088 ] 160 numexpr.utils  - INFO  - NumExpr defaulting to 8 threads.
[ 2025-08-30 19:01:10,623 ] 25 root  - INFO  - Entered the data ingestion method or component
[ 2025-08-30 19:01:10,634 ] 28 root  - INFO  - Read the dataset as dataframe
[ 2025-08-30 19:01:10,640 ] 33 root  - INFO  - Train test split initiated
[ 2025-08-30 19:01:10,650 ] 38 root  - INFO  - Ingestion of the data is completed
[ 2025-08-30 19:01:10,653 ] 66 root  - INFO  - the train and test data have been read!
[ 2025-08-30 19:01:10,653 ] 67 root  - INFO  - Obtaining processing objec
[ 2025-08-30 19:01:10,653 ] 44 root  - INFO  - Numerical columns encoding completed
[ 2025-08-30 19:01:10,653 ] 45 root  - INFO  - Categorical columns encoding completed
[ 2025-08-30 19:01:10,656 ] 79 root  - INFO  - applying preprocessing on testing and training features
[ 2025-08-30 19:01:10,672 ] 89 root  - INFO  - saved processing object
