[ 2025-08-30 19:03:35,570 ] 160 numexpr.utils  - INFO  - NumExpr defaulting to 8 threads.
[ 2025-08-30 19:03:36,904 ] 25 root  - INFO  - Entered the data ingestion method or component
[ 2025-08-30 19:03:36,910 ] 28 root  - INFO  - Read the dataset as dataframe
[ 2025-08-30 19:03:36,916 ] 33 root  - INFO  - Train test split initiated
[ 2025-08-30 19:03:36,923 ] 38 root  - INFO  - Ingestion of the data is completed
[ 2025-08-30 19:03:36,927 ] 66 root  - INFO  - the train and test data have been read!
[ 2025-08-30 19:03:36,927 ] 67 root  - INFO  - Obtaining processing objec
[ 2025-08-30 19:03:36,927 ] 44 root  - INFO  - Numerical columns encoding completed
[ 2025-08-30 19:03:36,927 ] 45 root  - INFO  - Categorical columns encoding completed
[ 2025-08-30 19:03:36,929 ] 79 root  - INFO  - applying preprocessing on testing and training features
[ 2025-08-30 19:03:36,950 ] 89 root  - INFO  - saved processing object
[ 2025-08-30 19:03:36,956 ] 33 root  - INFO  - Split training and test input of data
